codigo,descripcion,categoria,capitulo
L50.5,Urticaria colinérgica,L50,L00-L99
L50.6,Urticaria por contacto,L50,L00-L99
L50.8,Otras urticarias,L50,L00-L99
L50.9,"Urticaria, no especificada",L50,L00-L99
L51,Eritema multiforme,,L00-L99
L51.0,Eritema multiforme no flictenular,L51,L00-L99
L51.1,Eritema multiforme flictenular,L51,L00-L99
L51.2,Necrólisis epidérmica tóxica [Lyell],L51,L00-L99
L51.8,Otros eritemas multiformes,L51,L00-L99
L51.9,"Eritema multiforme, no especificado",L51,L00-L99
L52,Eritema nudoso,,L00-L99
L53,Otras afecciones eritematosas,,L00-L99
L53.0,Eritema tóxico,L53,L00-L99
L53.1,Eritema anular centrífugo,L53,L00-L99
L53.2,Eritema marginado,L53,L00-L99
L53.3,Otros eritemas figurados crónicos,L53,L00-L99
L53.8,Otras afecciones eritematosas especificadas,L53,L00-L99
L53.9,"Afección eritematosa, no especificada",L53,L00-L99
L54,Eritema en enfermedades clasificadas en otra parte,,L00-L99
L54.0,Eritema marginado en la fiebre reumática aguda (I00),L54,L00-L99
L54.8,Eritema en otras enfermedades clasificadas en otra parte,L54,L00-L99
L55,Quemadura solar,,L00-L99
L55.0,Quemadura solar de primer grado,L55,L00-L99
L55.1,Quemadura solar de segundo grado,L55,L00-L99
L55.2,Quemadura solar de tercer grado,L55,L00-L99
L55.8,Otras quemaduras solares,L55,L00-L99
L55.9,"Quemadura solar, no especificada",L55,L00-L99
L56,Otros cambios agudos de la piel debidos a radiación ultravioleta,,L00-L99
L56.0,Respuesta fototóxica a drogas,L56,L00-L99
L56.1,Respuesta fotoalérgica a drogas,L56,L00-L99
L56.2,Dermatitis por fotocontacto [dermatitis de berloque],L56,L00-L99
L56.3,Urticaria solar,L56,L00-L99
L56.4,Erupción polimorfa a la luz,L56,L00-L99
L56.8,Otros cambios agudos especificados de la piel debidos a radiación ultravioleta,L56,L00-L99
L56.9,"Cambio agudo de la piel debido a radiación ultravioleta, sin otra especificación",L56,L00-L99
L57,Cambios de la piel debidos a exposición crónica a radiación no ionizante,,L00-L99
L57.0,Queratosis actínica,L57,L00-L99
L57.1,Reticuloide actínico,L57,L00-L99
L57.2,Piel romboidal de la nuca,L57,L00-L99
L57.3,Poiquilodermia de Civatte,L57,L00-L99
L57.4,Piel laxa senil,L57,L00-L99
L57.5,Granuloma actínico,L57,L00-L99
L57.8,Otros cambios de la piel debidos a exposición crónica a radiación no ionizante,L57,L00-L99
L57.9,"Cambios de la piel debidos a exposición crónica a radiación no ionizante, sin otra especificación",L57,L00-L99
L58,Radiodermatitis,,L00-L99
L58.0,Radiodermatitis aguda,L58,L00-L99
L58.1,Radiodermatitis crónica,L58,L00-L99
L58.9,"Radiodermatitis, no especificada",L58,L00-L99
L59,Otros trastornos de la piel y del tejido subcutáneo relacionados con radiación,,L00-L99
L59.0,Eritema ab igne [dermatitis ab igne],L59,L00-L99
L59.8,Otros trastornos especificados de la piel y del tejido subcutáneo relacionados con radiación,L59,L00-L99
L59.9,Trastornos no especificados de la piel y del tejido subcutáneo relacionados con radiación,L59,L00-L99
L60,Trastornos de las uñas,,L00-L99
L60.0,Uña encarnada,L60,L00-L99
L60.1,Onicólisis,L60,L00-L99
L60.2,Onicogriposis,L60,L00-L99
L60.3,Distrofia ungueal,L60,L00-L99
L60.4,Líneas de Beau,L60,L00-L99
L60.5,Síndrome de la uña amarilla,L60,L00-L99
L60.8,Otros trastornos de las uñas,L60,L00-L99
L60.9,"Trastorno de la uña, no especificado",L60,L00-L99
L62,Trastornos de las uñas en enfermedades clasificadas en otra parte,,L00-L99
L62.0,Uña deforme de la paquidermoperiostosis (M89.4),L62,L00-L99
L62.8,Trastornos de las uñas en otras enfermedades clasificadas en otra parte,L62,L00-L99
L63,Alopecia areata,,L00-L99
L63.0,Alopecia (capitis) total,L63,L00-L99
L63.1,Alopecia universal,L63,L00-L99
L63.2,Ofiasis,L63,L00-L99
L63.8,Otras alopecias areatas,L63,L00-L99
